sec_id,sec_code,prof,total,ten_percent,course_id,from_waitlist,size_change
123461,A01,Barrera; Steven James,60.0,6.0,1,3.0,0
123467,A02,Barrera; Steven James,60.0,6.0,1,1.0,0
123472,A03,Barrera; Steven James,60.0,6.0,1,6.0,0
123525,A04,Barrera; Steven James,60.0,6.0,1,10.0,0
123597,A05,Barrera; Steven James,60.0,6.0,1,10.0,0
123598,A06,Barrera; Steven James,60.0,6.0,1,1.0,0
123606,A07,Barrera; Steven James,50.0,5.0,1,14.0,0
123619,A01,Shannon; Kyle Michael,35.0,3.5,8,4.0,1
123621,A01,Ellis; Shannon Elizabeth,60.0,6.0,9,7.0,0
123622,A02,Ellis; Shannon Elizabeth,53.0,5.300000000000001,9,5.0,1
123623,A03,Ellis; Shannon Elizabeth,57.0,5.7,9,10.0,1
123624,A04,Ellis; Shannon Elizabeth,61.0,6.1000000000000005,9,13.0,1
123625,A05,Ellis; Shannon Elizabeth,60.0,6.0,9,37.0,0
123645,A01,Rossano; Federico,65.0,6.5,13,1.0,0
123646,A02,Rossano; Federico,60.0,6.0,13,4.0,0
123649,A03,Rossano; Federico,65.0,6.5,13,4.0,0
123660,A04,Rossano; Federico,60.0,6.0,13,7.0,0
123667,A01,Hoffman; Drew Ellen,66.0,6.6000000000000005,14B,16.0,1
123669,A02,Hoffman; Drew Ellen,66.0,6.6000000000000005,14B,17.0,1
123680,A03,Hoffman; Drew Ellen,66.0,6.6000000000000005,14B,24.0,1
123682,A01,Johnson; Christine M.,65.0,6.5,17,13.0,1
123683,A02,Johnson; Christine M.,60.0,6.0,17,8.0,0
123684,A03,Johnson; Christine M.,68.0,6.800000000000001,17,37.0,1
123685,A04,Johnson; Christine M.,50.0,5.0,17,4.0,0
123686,A05,Johnson; Christine M.,60.0,6.0,17,4.0,0
123699,A01,Ellis; Shannon Elizabeth,35.0,3.5,18,2.0,0
123704,A02,Ellis; Shannon Elizabeth,35.0,3.5,18,4.0,0
123706,A03,Ellis; Shannon Elizabeth,35.0,3.5,18,1.0,0
123712,A04,Ellis; Shannon Elizabeth,35.0,3.5,18,4.0,0
123714,A05,Ellis; Shannon Elizabeth,35.0,3.5,18,6.0,0
123725,A06,Ellis; Shannon Elizabeth,35.0,3.5,18,3.0,0
123726,A07,Ellis; Shannon Elizabeth,35.0,3.5,18,8.0,0
123727,A08,Ellis; Shannon Elizabeth,35.0,3.5,18,2.0,0
123728,A09,Ellis; Shannon Elizabeth,35.0,3.5,18,3.0,0
123750,A01,Simpkins; Charles Alexander,60.0,6.0,100,3.0,0
123751,A02,Simpkins; Charles Alexander,50.0,5.0,100,9.0,0
123752,A03,Simpkins; Charles Alexander,70.0,7.0,100,37.0,1
123754,A04,Simpkins; Charles Alexander,65.0,6.5,100,9.0,1
123765,A05,Simpkins; Charles Alexander,56.0,5.6000000000000005,100,4.0,0
123772,A01,Rangel; Lara M,56.0,5.6000000000000005,107A,2.0,0
123778,A02,Rangel; Lara M,56.0,5.6000000000000005,107A,1.0,0
123779,A03,Rangel; Lara M,70.0,7.0,107A,3.0,1
123819,A04,Rangel; Lara M,60.0,6.0,107A,5.0,0
123820,A05,Rangel; Lara M,60.0,6.0,107A,6.0,0
124253,A01,Chiba; Andrea,60.0,6.0,107C,1.0,0
124255,A02,Chiba; Andrea,60.0,6.0,107C,3.0,0
124256,A03,Chiba; Andrea,60.0,6.0,107C,2.0,0
124260,A01,Fleischer; Jason G,60.0,6.0,108,9.0,0
124397,A02,Fleischer; Jason G,60.0,6.0,108,7.0,0
124398,A03,Fleischer; Jason G,50.0,5.0,108,3.0,0
124409,A04,Fleischer; Jason G,50.0,5.0,108,7.0,0
124420,A05,Fleischer; Jason G,60.0,6.0,108,5.0,0
124471,A06,Fleischer; Jason G,60.0,6.0,108,7.0,0
124481,A07,Fleischer; Jason G,60.0,6.0,108,4.0,0
124502,A01,Mukamel; Eran A,35.0,3.5,109,6.0,0
124503,A02,Mukamel; Eran A,35.0,3.5,109,19.0,0
124507,A03,Mukamel; Eran A,35.0,3.5,109,10.0,0
124523,A04,Mukamel; Eran A,35.0,3.5,109,13.0,0
124526,A01,Hoffman; Drew Ellen,56.0,5.6000000000000005,112,17.0,0
124527,A02,Hoffman; Drew Ellen,60.0,6.0,112,10.0,0
124528,A03,Hoffman; Drew Ellen,56.0,5.6000000000000005,112,4.0,0
124530,A01,Fleischer; Jason G,60.0,6.0,118A,4.0,0
124532,A02,Fleischer; Jason G,60.0,6.0,118A,0.0,0
124534,A03,Fleischer; Jason G,60.0,6.0,118A,0.0,0
124554,A01,Guo; Philip J,120.0,12.0,121,15.0,0
124583,A00,Klemmer; Scott R,35.0,3.5,125,2.0,1
124588,A01,Simpkins; Charles Alexander,40.0,4.0,138,17.0,0
124596,A01,Rossano; Federico,50.0,5.0,142,18.0,0
124611,A01,Rossano; Federico,50.0,5.0,144,23.0,0
124633,A01,Cooperrider; Kensy A,50.0,5.0,155,6.0,0
124642,A00,Creel; Sarah,75.0,7.5,157,4.0,0
124648,A01,Chiba; Andrea,143.0,14.3,164,58.0,1
124670,A01,Rangel; Lara M,75.0,7.5,170,10.0,1
124691,A01,Johnson; Christine M.,50.0,5.0,184,12.0,0
174969,A01,Barrera; Steven James,68.0,6.800000000000001,101B,2.0,1
174970,A02,Barrera; Steven James,56.0,5.6000000000000005,101B,12.0,0
174971,A03,Barrera; Steven James,65.0,6.5,101B,2.0,1
174972,A04,Barrera; Steven James,70.0,7.0,101B,1.0,1
186357,A01,Staff,60.0,6.0,101A,4.0,0
186376,A02,Staff,60.0,6.0,101A,8.0,0
256258,A06,Staff,60.0,6.0,17,60.0,2
