sec_id,sec_code,prof,total,ten_percent,course_id,from_waitlist,size_change
407484.0,A01,Boyle; Mary E. T.,70.0,7.0,1,12.0,1.0
407498.0,A02,Boyle; Mary E. T.,65.0,6.5,1,3.0,1.0
407504.0,A03,Boyle; Mary E. T.,65.0,6.5,1,12.0,1.0
407512.0,A04,Boyle; Mary E. T.,65.0,6.5,1,10.0,1.0
407513.0,A05,Boyle; Mary E. T.,66.0,6.6000000000000005,1,13.0,1.0
407514.0,A06,Boyle; Mary E. T.,65.0,6.5,1,8.0,1.0
407515.0,A07,Boyle; Mary E. T.,64.0,6.4,1,12.0,1.0
407520.0,A01,Shannon; Kyle Michael,60.0,6.0,9,15.0,0.0
407521.0,A02,Shannon; Kyle Michael,60.0,6.0,9,14.0,0.0
407522.0,A03,Shannon; Kyle Michael,60.0,6.0,9,3.0,0.0
407524.0,A04,Shannon; Kyle Michael,60.0,6.0,9,3.0,0.0
407525.0,A05,Shannon; Kyle Michael,60.0,6.0,9,20.0,0.0
407527.0,A01,Morgan; Eric,50.0,5.0,10,2.0,0.0
407530.0,A02,Morgan; Eric,50.0,5.0,10,0.0,0.0
407531.0,A03,Morgan; Eric,50.0,5.0,10,1.0,0.0
407532.0,A04,Morgan; Eric,50.0,5.0,10,3.0,0.0
407534.0,A05,Morgan; Eric,50.0,5.0,10,4.0,0.0
407539.0,A06,Morgan; Eric,50.0,5.0,10,3.0,0.0
407628.0,A07,Morgan; Eric,50.0,5.0,10,2.0,0.0
407699.0,A01,Boroditsky; Lera,180.0,18.0,11,25.0,0.0
407702.0,A00,Boroditsky; Lera,75.0,7.5,12,52.0,0.0
407706.0,A01,Barrera; Steven James,57.0,5.7,14A,3.0,0.0
407707.0,A02,Barrera; Steven James,57.0,5.7,14A,4.0,0.0
407715.0,A04,Barrera; Steven James,57.0,5.7,14A,5.0,0.0
407717.0,A05,Barrera; Steven James,56.0,5.6000000000000005,14A,2.0,0.0
407718.0,A06,Barrera; Steven James,55.0,5.5,14A,1.0,0.0
407720.0,A07,Barrera; Steven James,55.0,5.5,14A,2.0,0.0
407723.0,A01,Hoffman; Drew Ellen,57.0,5.7,14B,1.0,0.0
407726.0,A02,Hoffman; Drew Ellen,55.0,5.5,14B,0.0,0.0
